Div Count,Div Height,DNS Lookup Time,TCP Connect Time,Secure Connection Time,Request Time (TTFB),Response Time,Time to DOM Interactive,Time to DOMContentLoaded,Time to DOM Complete,Load Event Duration,Total Page Load Time
7100,33,0,0,0,63,3,222,222,237,0,237
7100,34,0,0,0,71,7,229,229,246,0,246
7100,35,0,0,0,57,7,213,213,228,0,228
7200,1,0,0,0,58,7,229,229,245,0,245
7200,2,0,0,0,67,3,235,235,252,0,252
7200,3,0,0,0,54,7,236,237,248,0,248
7200,4,0,0,0,60,4,227,227,243,0,243
7200,5,0,0,0,58,6,215,215,232,0,232
7200,6,0,0,0,63,4,219,219,236,0,236
7200,7,0,0,0,58,7,212,212,229,0,229
7200,8,0,0,0,57,7,216,216,233,0,233
7200,9,0,0,0,57,6,225,225,241,0,241
7200,10,0,0,0,58,3,214,214,231,0,231
7200,11,0,0,0,69,3,225,225,242,0,242
7200,12,0,0,0,60,7,218,218,235,0,235
7200,13,0,0,0,57,17,218,218,234,0,234
7200,14,0,0,0,66,7,227,227,243,0,243
7200,15,0,0,0,61,6,219,219,236,0,236
7200,16,0,0,0,57,5,227,227,240,0,240
7200,17,0,0,0,59,3,263,263,271,0,271
7200,18,0,0,0,67,8,227,227,243,0,243
7200,19,0,0,0,58,6,223,223,238,0,238
7200,20,0,0,0,54,7,212,212,229,0,230
7200,21,0,0,0,51,7,206,206,223,0,224
7200,22,0,0,0,57,7,223,223,239,0,239
7200,23,0,0,0,55,3,221,221,235,0,235
7200,24,0,0,0,58,7,223,223,237,0,237
7200,25,0,0,0,61,5,326,326,327,0,327
7200,26,0,0,0,59,6,220,220,234,0,234
7200,27,0,0,0,55,6,207,207,222,0,222
7200,28,0,0,0,64,7,221,221,238,0,238
7200,29,0,0,0,57,4,216,216,231,0,231
7200,30,0,0,0,58,2,210,210,226,0,226
7200,31,0,0,0,176,6,333,333,350,0,350
7200,32,0,0,0,164,3,341,341,351,0,351
7200,33,0,0,0,59,6,214,214,230,0,230
7200,34,0,0,0,64,7,217,217,233,0,233
7200,35,0,0,0,57,4,214,214,230,0,230
7300,1,0,0,0,53,5,280,281,287,0,287
7300,2,0,0,0,78,4,241,241,258,0,258
7300,3,0,0,0,60,7,224,224,241,0,241
7300,4,0,0,0,60,7,211,212,229,0,229
7300,5,0,0,0,54,7,247,247,258,0,258
7300,6,0,0,0,59,7,217,217,234,0,234
7300,7,0,0,0,55,8,227,227,242,0,243
7300,8,0,0,0,59,8,226,226,242,0,243
7300,9,0,0,0,58,7,227,227,242,0,242
7300,10,0,0,0,83,3,238,238,257,0,257
7300,11,0,0,0,62,6,247,248,261,0,261
7300,12,0,0,0,60,5,226,226,242,0,242
7300,13,0,0,0,64,3,210,210,228,0,228
7300,14,0,0,0,61,6,223,224,239,0,239
7300,15,0,0,0,78,5,240,240,257,0,257
7300,16,0,0,0,59,6,219,219,235,0,235
7300,17,0,0,0,62,6,227,228,245,0,245
7300,18,0,0,0,61,4,215,215,233,0,233
7300,19,0,0,0,57,6,202,202,219,0,219
7300,20,0,0,0,55,7,211,211,227,0,227
7300,21,0,0,0,57,6,215,215,232,0,232
7300,22,0,0,0,55,6,213,213,230,0,230
7300,23,0,0,0,62,6,216,216,232,0,232
7300,24,0,0,0,60,6,230,230,244,0,244
7300,25,0,0,0,56,6,208,208,225,0,225
7300,26,0,0,0,62,6,212,212,228,0,228
7300,27,0,0,0,65,5,217,217,234,0,234
7300,28,0,0,0,60,5,215,215,231,0,231
7300,29,0,0,0,56,3,212,212,230,0,230
7300,30,0,0,0,55,6,211,211,227,0,227
7300,31,0,0,0,60,6,216,216,233,0,233
7300,32,0,0,0,65,4,217,217,234,0,234
7300,33,0,0,0,58,6,216,216,233,0,233
7300,34,0,0,0,61,5,211,211,228,0,228
7300,35,0,0,0,63,3,334,334,334,0,334
7400,1,0,0,0,60,6,230,230,246,0,246
7400,2,0,0,0,61,6,251,251,262,0,262
7400,3,0,0,0,54,6,219,219,234,0,234
7400,4,0,0,0,64,2,225,225,240,0,240
7400,5,0,0,0,109,4,393,393,396,0,396
7400,6,0,0,0,56,5,216,216,233,0,233
7400,7,0,0,0,67,6,359,359,360,0,360
7400,8,0,0,0,61,4,219,220,237,0,237
7400,9,0,0,0,55,5,203,203,221,0,221
7400,10,0,0,0,61,6,219,219,237,0,237
7400,11,0,0,0,71,4,236,236,248,0,248
7400,12,0,0,0,54,5,214,214,231,0,231
7400,13,0,0,0,63,5,226,226,242,0,242
7400,14,0,0,0,56,4,240,240,253,0,253
7400,15,0,0,0,62,3,216,216,239,0,239
7400,16,0,0,0,61,3,239,239,252,0,252
7400,17,0,0,0,65,3,228,228,245,0,245
7400,18,0,0,0,58,7,223,223,239,0,239
7400,19,0,0,0,55,6,329,329,330,0,330
7400,20,0,0,0,58,6,218,218,234,0,234
7400,21,0,0,0,58,5,222,223,239,0,239
7400,22,0,0,0,63,6,199,199,217,0,217
7400,23,0,0,0,60,6,220,220,238,0,238
7400,24,0,0,0,62,5,217,218,236,0,236
7400,25,0,0,0,59,5,215,215,232,0,232
7400,26,0,0,0,63,5,247,247,260,0,260
7400,27,0,0,0,58,5,207,207,223,0,223
7400,28,0,0,0,59,6,225,225,240,0,240
7400,29,0,0,0,58,6,318,318,321,0,321
7400,30,0,0,0,58,6,325,325,325,0,325
7400,31,0,0,0,76,6,226,226,244,0,244
7400,32,0,0,0,169,5,334,334,351,0,351
7400,33,0,0,0,55,6,211,211,227,0,227
7400,34,0,0,0,62,5,218,218,235,0,235
7400,35,0,0,0,57,5,218,218,234,0,234
7500,1,0,0,0,64,8,243,243,259,0,259
7500,2,0,0,0,57,5,344,344,345,0,345
7500,3,0,0,0,59,5,339,340,340,0,340
7500,4,0,0,0,59,6,340,340,341,0,341
7500,5,0,0,0,56,6,338,338,339,0,339
7500,6,0,0,0,59,4,226,226,241,0,241
7500,7,0,0,0,63,6,218,219,236,0,236
7500,8,0,0,0,61,6,343,343,344,0,344
7500,9,0,0,0,59,3,219,219,236,0,236
7500,10,0,0,0,65,4,230,230,246,0,246
7500,11,0,0,0,55,5,210,210,227,0,227
7500,12,0,0,0,58,5,229,229,244,0,244
7500,13,0,0,0,57,5,214,214,231,0,231
7500,14,0,0,0,59,5,271,271,278,0,278
7500,15,0,0,0,61,3,345,345,345,0,345
7500,16,0,0,0,65,4,240,240,253,0,253
7500,17,0,0,0,56,5,257,257,266,0,267
7500,18,0,0,0,61,6,336,336,337,0,337
7500,19,0,0,0,58,5,216,217,233,0,233
7500,20,0,0,0,57,5,219,219,236,0,236
7500,21,0,0,0,54,6,233,233,247,0,247
7500,22,0,0,0,61,3,214,214,232,0,232
7500,23,0,0,0,70,6,224,224,241,0,241
7500,24,0,0,0,81,6,247,247,263,0,263
7500,25,0,0,0,60,4,340,340,341,0,341
7500,26,0,0,0,69,5,227,227,244,0,244
7500,27,0,0,0,57,6,218,218,235,0,235
7500,28,0,0,0,60,4,231,231,245,0,245
7500,29,0,0,0,67,4,348,348,348,0,348
7500,30,0,0,0,173,5,333,333,349,0,349
7500,31,0,0,0,76,5,358,359,359,0,359
7500,32,0,0,0,55,6,335,335,335,0,335
7500,33,0,0,0,76,6,242,242,258,0,258
7500,34,0,0,0,96,5,378,378,379,0,379
7500,35,0,0,0,60,4,224,224,239,0,239
7600,1,0,0,0,55,6,226,226,242,0,242
7600,2,0,0,0,54,5,348,348,348,0,348
7600,3,0,0,0,55,3,253,253,264,0,264
7600,4,0,0,0,58,6,351,351,352,0,353
7600,5,0,0,0,57,6,353,353,353,0,353
7600,6,0,0,0,58,6,343,344,345,0,345
7600,7,0,0,0,76,5,368,368,369,0,369
7600,8,0,0,0,54,5,218,218,235,0,235
7600,9,0,0,0,66,4,351,351,352,0,352
7600,10,0,0,0,117,5,412,412,413,0,413
7600,11,0,0,0,60,6,222,222,239,0,239
7600,12,0,0,0,58,4,217,217,233,0,233
7600,13,0,0,0,58,6,347,347,347,0,347
7600,14,0,0,0,58,3,217,217,235,0,235
7600,15,0,0,0,58,7,245,245,259,0,259
7600,16,0,0,0,71,6,229,229,246,0,246
7600,17,0,0,0,69,6,352,352,353,0,353
7600,18,0,0,0,166,3,456,456,457,0,457
7600,19,0,0,0,61,6,218,218,235,0,235
7600,20,0,0,0,67,6,223,223,241,0,241
7600,21,0,0,0,80,3,236,236,254,0,254
7600,22,0,0,0,176,5,463,463,465,0,465
7600,23,0,0,0,62,4,224,224,244,0,244
7600,24,0,0,0,62,7,345,346,346,0,346
7600,25,0,0,0,57,4,331,331,334,0,334
7600,26,0,0,0,71,6,351,351,353,0,353
7600,27,0,0,0,57,5,340,340,340,0,340
7600,28,0,0,0,88,5,366,366,367,0,367
7600,29,0,0,0,69,5,352,352,352,0,352
7600,30,0,0,0,55,4,206,206,224,0,224
7600,31,0,0,0,56,5,232,232,246,0,246
7600,32,0,0,0,61,6,232,232,248,0,248
7600,33,0,0,0,72,7,247,247,263,0,263
7600,34,0,0,0,60,5,222,222,239,0,239
7600,35,0,0,0,60,5,223,223,239,0,239
7700,1,0,0,0,64,8,368,368,369,0,369
7700,2,0,0,0,62,3,341,341,345,0,345
7700,3,0,0,0,61,6,226,226,244,0,244
7700,4,0,0,0,67,3,229,229,247,0,247
7700,5,0,0,0,61,7,222,222,240,0,240
7700,6,0,0,0,64,5,225,225,243,0,243
7700,7,0,0,0,57,5,220,220,236,0,236
7700,8,0,0,0,56,5,346,346,348,0,348
7700,9,0,0,0,61,4,348,348,349,0,349
7700,10,0,0,0,80,6,369,370,371,0,371
7700,11,0,0,0,73,3,361,362,362,0,363
7700,12,0,0,0,71,6,361,361,362,0,362
7700,13,0,0,0,54,6,341,341,342,0,342
7700,14,0,0,0,67,5,355,355,356,0,356
7700,15,0,0,0,64,4,222,222,240,0,240
7700,16,0,0,0,63,6,355,355,355,0,355
7700,17,0,0,0,64,4,352,352,354,0,354
7700,18,0,0,0,60,6,216,216,234,0,234
7700,19,0,0,0,63,5,220,220,238,0,238
7700,20,0,0,0,57,6,340,340,340,0,340
7700,21,0,0,0,54,5,210,210,228,0,228
7700,22,0,0,0,58,5,345,345,346,0,346
7700,23,0,0,0,58,5,345,345,346,0,346
7700,24,0,0,0,77,4,357,357,358,0,358
7700,25,0,0,0,66,7,223,223,241,0,241
7700,26,0,0,0,64,7,345,345,346,0,346
7700,27,0,0,0,68,4,226,226,244,0,244
7700,28,0,0,0,59,4,222,222,236,0,237
7700,29,0,0,0,56,5,331,331,332,0,332
7700,30,0,0,0,57,5,337,337,337,0,337
7700,31,0,0,0,63,4,340,340,341,0,341
7700,32,0,0,0,64,5,228,228,244,0,244
7700,33,0,0,0,61,5,341,341,341,0,341
7700,34,0,0,0,53,5,202,202,218,0,219
7700,35,0,0,0,62,6,344,344,345,0,345
7800,1,0,0,0,55,5,249,249,263,0,263
7800,2,0,0,0,64,5,355,355,357,0,357
7800,3,0,0,0,62,3,256,256,270,0,270
7800,4,0,0,0,79,4,373,373,375,0,375
7800,5,0,0,0,72,5,366,366,369,0,369
7800,6,0,0,0,56,5,346,346,348,0,348
7800,7,0,0,0,78,5,375,375,376,0,376
7800,8,0,0,0,56,6,351,351,352,0,352
7800,9,0,0,0,63,6,356,356,358,0,358
7800,10,0,0,0,68,5,353,353,356,0,356
7800,11,0,0,0,56,5,350,350,351,0,351
7800,12,0,0,0,60,6,337,337,339,0,339
7800,13,0,0,0,58,4,347,347,349,0,349
7800,14,0,0,0,59,6,345,345,347,0,347
7800,15,0,0,0,70,3,352,352,354,0,354
7800,16,0,0,0,106,4,401,401,403,0,403
7800,17,0,0,0,60,4,349,349,350,0,350
7800,18,0,0,0,55,6,333,333,334,0,335
7800,19,0,0,0,57,6,338,338,340,0,340
7800,20,0,0,0,57,5,335,335,337,0,337
7800,21,0,0,0,57,5,335,335,337,0,337
7800,22,0,0,0,67,6,342,342,344,0,344
7800,23,0,0,0,55,5,334,334,335,0,335
7800,24,0,0,0,61,5,342,342,344,0,344
7800,25,0,0,0,57,4,212,212,230,0,230
7800,26,0,0,0,62,5,344,344,345,0,345
7800,27,0,0,0,61,4,338,338,340,0,340
7800,28,0,0,0,55,5,335,335,337,0,337
7800,29,0,0,0,72,4,237,237,253,0,253
7800,30,0,0,0,62,4,349,349,350,0,350
7800,31,0,0,0,58,5,336,336,337,0,337
7800,32,0,0,0,56,5,340,340,341,0,341
7800,33,0,0,0,62,5,340,340,343,0,343
7800,34,0,0,0,60,6,340,340,341,0,341
7800,35,0,0,0,62,6,340,340,342,0,342
7900,1,0,0,0,54,5,354,354,356,0,356
7900,2,0,0,0,56,4,348,348,350,0,350
7900,3,0,0,0,68,4,369,369,370,0,370
7900,4,0,0,0,60,5,363,363,364,0,364
7900,5,0,0,0,62,5,245,245,259,0,260
7900,6,0,0,0,58,5,355,356,356,0,356
7900,7,0,0,0,58,5,351,351,353,0,353
7900,8,0,0,0,63,3,367,367,368,0,368
7900,9,0,0,0,58,6,350,350,352,0,352
7900,10,0,0,0,51,6,354,354,356,0,357
7900,11,0,0,0,66,5,350,350,352,0,352
7900,12,0,0,0,57,5,334,334,337,0,337
7900,13,0,0,0,61,4,351,351,353,0,353
7900,14,0,0,0,63,6,352,352,353,0,353
7900,15,0,0,0,64,6,349,349,352,0,352
7900,16,0,0,0,60,6,339,339,342,0,342
7900,17,0,0,0,58,6,348,348,349,0,349
7900,18,0,0,0,57,6,342,343,345,0,345
7900,19,0,0,0,55,8,223,223,239,0,239
7900,20,0,0,0,56,5,334,334,336,0,336
7900,21,0,0,0,56,5,213,213,231,0,231
7900,22,0,0,0,56,7,334,334,336,0,337
7900,23,0,0,0,63,7,208,208,225,0,226
7900,24,0,0,0,58,6,200,201,219,0,219
7900,25,0,0,0,66,5,340,340,351,0,351
7900,26,0,0,0,72,5,347,347,348,0,348
7900,27,0,0,0,60,7,224,224,239,0,239
7900,28,0,0,0,54,4,226,226,240,0,240
7900,29,0,0,0,52,3,245,245,259,0,259
7900,30,0,0,0,75,5,343,343,344,0,344
7900,31,0,0,0,56,6,248,248,263,0,264
7900,32,0,0,0,60,6,325,325,330,0,330
7900,33,0,0,0,59,5,327,327,328,0,328
7900,34,0,0,0,70,3,341,341,343,0,343
7900,35,0,0,0,65,6,221,221,236,0,236
8000,1,0,0,0,61,3,97,97,119,0,119
8000,2,0,0,0,60,5,260,260,275,0,275
8000,3,0,0,0,56,6,260,260,275,0,275
8000,4,0,0,0,57,5,251,251,266,0,266
8000,5,0,0,0,57,5,102,102,128,0,128
8000,6,0,0,0,77,4,363,363,364,0,364
8000,7,0,0,0,73,3,243,243,259,0,259
8000,8,0,0,0,59,5,222,222,238,0,238
8000,9,0,0,0,53,5,258,258,271,0,271
8000,10,0,0,0,60,7,246,247,264,0,264
8000,11,0,0,0,58,5,230,230,246,0,246
8000,12,0,0,0,57,4,361,361,362,0,362
8000,13,0,0,0,175,5,464,464,465,0,465
8000,14,0,0,0,65,6,244,244,260,0,260
8000,15,0,0,0,59,4,251,251,264,0,264
8000,16,0,0,0,74,3,334,334,340,0,340
8000,17,0,0,0,69,5,248,248,263,0,263
8000,18,0,0,0,73,7,342,342,343,0,343
8000,19,0,0,0,67,6,329,330,336,0,336
8000,20,0,0,0,67,6,315,315,323,0,323
8000,21,0,0,0,63,5,230,230,245,0,245
8000,22,0,0,0,67,5,338,338,343,0,343
8000,23,0,0,0,62,4,226,226,240,0,240
8000,24,0,0,0,55,6,340,340,345,0,345
8000,25,0,0,0,59,6,356,356,357,0,357
8000,26,0,0,0,63,2,335,335,338,0,338
8000,27,0,0,0,61,5,296,296,305,0,305
8000,28,0,0,0,71,7,121,122,145,0,145
8000,29,0,0,0,69,6,236,236,252,0,252
8000,30,0,0,0,70,3,339,339,341,0,341
8000,31,0,0,0,63,5,346,346,351,0,351
8000,32,0,0,0,59,4,208,208,225,0,225
8000,33,0,0,0,73,4,242,242,255,0,255
8000,34,0,0,0,60,5,222,222,237,0,237
8000,35,0,0,0,67,6,259,259,275,0,275
8100,1,0,0,0,56,7,300,300,324,0,325
8100,2,0,0,0,58,6,380,380,384,0,384
8100,3,0,0,0,61,4,281,281,298,0,298
8100,4,0,0,0,61,4,374,374,377,0,377
8100,5,0,0,0,61,5,344,344,344,0,344
8100,6,0,0,0,61,5,221,221,238,0,239
8100,7,0,0,0,63,6,224,224,240,0,240
8100,8,0,0,0,59,4,230,230,246,0,246
8100,9,0,0,0,57,5,220,220,236,0,236
8100,10,0,0,0,161,3,449,449,452,0,452
8100,11,0,0,0,59,6,213,213,232,0,232
8100,12,0,0,0,62,4,234,234,251,0,251
8100,13,0,0,0,55,7,232,232,247,0,247
8100,14,0,0,0,64,6,251,251,268,0,268
8100,15,0,0,0,60,4,331,331,338,0,338
8100,16,0,0,0,69,3,218,218,237,0,237
8100,17,0,0,0,63,6,230,230,246,0,246
8100,18,0,0,0,57,6,240,240,256,0,256
8100,19,0,0,0,64,4,261,261,278,0,278
8100,20,0,0,0,58,5,208,208,226,0,226
8100,21,0,0,0,71,5,347,347,347,0,347
8100,22,0,0,0,64,6,337,337,338,0,338
8100,23,0,0,0,62,5,235,235,252,0,252
8100,24,0,0,0,66,6,247,247,259,0,259
8100,25,0,0,0,56,5,236,236,252,0,252
8100,26,0,0,0,65,4,107,107,132,0,132
8100,27,0,0,0,78,3,355,355,357,0,357
8100,28,0,0,0,56,4,226,226,242,0,242
8100,29,0,0,0,67,4,225,225,242,0,242
8100,30,0,0,0,58,3,238,238,255,0,255
8100,31,0,0,0,63,7,344,344,345,0,345
8100,32,0,0,0,63,6,246,246,264,0,264
8100,33,0,0,0,69,7,224,224,241,0,241
8100,34,0,0,0,61,5,202,202,221,0,221
8100,35,0,0,0,55,4,222,222,238,0,238
8200,1,0,0,0,54,7,371,371,374,0,374
8200,2,0,0,0,54,4,293,293,307,0,307
8200,3,0,0,0,83,6,395,395,396,0,396
8200,4,0,0,0,63,6,114,114,139,0,139
8200,5,0,0,0,74,4,359,359,365,0,365
8200,6,0,0,0,58,7,371,371,372,0,372
8200,7,0,0,0,54,7,254,254,272,0,272
8200,8,0,0,0,58,5,242,242,256,0,256
8200,9,0,0,0,64,5,334,334,343,0,343
8200,10,0,0,0,61,4,235,235,252,0,252
8200,11,0,0,0,67,5,275,275,289,0,289
8200,12,0,0,0,68,5,261,261,273,0,273
8200,13,0,0,0,53,5,220,220,238,0,238
8200,14,0,0,0,168,5,456,456,459,0,459
8200,15,0,0,0,58,4,332,333,343,0,343
8200,16,0,0,0,62,6,387,387,396,0,397
8200,17,0,0,0,66,30,243,243,259,0,259
8200,18,0,0,0,63,3,231,231,247,0,247
8200,19,0,0,0,54,8,229,229,245,0,245
8200,20,0,0,0,52,7,358,358,359,0,359
8200,21,0,0,0,70,4,259,259,274,0,274
8200,22,0,0,0,71,6,335,335,341,0,341
8200,23,0,0,0,63,6,257,257,273,0,273
8200,24,0,0,0,61,7,334,334,334,0,334
8200,25,0,0,0,72,4,222,222,239,0,239
8200,26,0,0,0,53,4,362,362,364,0,364
8200,27,0,0,0,58,3,258,258,273,0,273
8200,28,0,0,0,57,5,235,235,251,0,251
8200,29,0,0,0,63,6,233,233,249,0,249
8200,30,0,0,0,66,4,243,243,258,0,258
8200,31,0,0,0,59,5,341,341,351,0,351
8200,32,0,0,0,92,5,352,353,355,0,355
8200,33,0,0,0,57,4,102,102,124,0,124
8200,34,0,0,0,61,3,224,225,240,0,240
8200,35,0,0,0,54,2,88,88,109,0,109
8300,1,0,0,0,52,5,321,321,333,0,333
8300,2,0,0,0,59,5,382,382,386,0,386
8300,3,0,0,0,57,4,333,333,336,0,336
8300,4,0,0,0,50,7,249,249,264,0,264
8300,5,0,0,0,60,2,106,106,128,0,128
8300,6,0,0,0,64,6,237,237,254,0,254
8300,7,0,0,0,68,4,253,253,267,0,267
8300,8,0,0,0,57,7,222,222,238,0,238
8300,9,0,0,0,52,5,307,307,321,0,322
8300,10,0,0,0,101,3,370,370,374,0,374
8300,11,0,0,0,65,5,254,254,270,0,270
8300,12,0,0,0,77,8,366,366,375,0,375
8300,13,0,0,0,60,7,263,263,275,0,275
8300,14,0,0,0,59,8,328,328,341,0,341
8300,15,0,0,0,63,4,256,256,270,0,270
8300,16,0,0,0,60,3,266,266,282,0,282
8300,17,0,0,0,53,6,343,343,348,0,348
8300,18,0,0,0,78,6,234,234,251,0,251
8300,19,0,0,0,60,4,312,312,324,0,324
8300,20,0,0,0,60,3,345,345,352,0,352
8300,21,0,0,0,62,4,222,223,240,0,240
8300,22,0,0,0,74,4,320,320,329,0,329
8300,23,0,0,0,57,5,386,386,400,0,400
8300,24,0,0,0,60,3,260,260,278,0,278
8300,25,0,0,0,63,6,344,344,352,0,352
8300,26,0,0,0,61,4,416,416,418,0,418
8300,27,0,0,0,59,5,305,305,314,0,314
8300,28,0,0,0,53,5,328,328,341,0,341
8300,29,0,0,0,67,6,369,369,371,0,371
8300,30,0,0,0,58,5,351,351,354,0,354
8300,31,0,0,0,66,6,272,272,290,0,290
8300,32,0,0,0,58,6,308,308,319,0,319
8300,33,0,0,0,57,6,258,258,275,0,275
8300,34,0,0,0,151,6,340,340,353,0,353
8300,35,0,0,0,80,4,252,252,268,0,268
8400,1,0,0,0,58,5,251,251,268,0,268
8400,2,0,0,0,54,5,387,388,389,0,389
8400,3,0,0,0,65,4,360,360,361,0,361
8400,4,0,0,0,58,7,267,267,279,0,279
8400,5,0,0,0,57,7,373,373,375,0,375
8400,6,0,0,0,52,5,285,285,298,0,298
8400,7,0,0,0,60,4,243,243,259,0,259
8400,8,0,0,0,70,6,358,359,360,0,360
8400,9,0,0,0,59,4,239,240,255,0,255
8400,10,0,0,0,68,8,351,351,354,0,354
8400,11,0,0,0,51,6,368,369,379,0,379
8400,12,0,0,0,182,10,479,479,482,0,482
8400,13,0,0,0,55,7,368,369,379,0,379
8400,14,0,0,0,76,7,358,358,360,0,360
8400,15,0,0,0,57,5,347,347,352,0,352
8400,16,0,0,0,63,5,229,229,246,0,246
8400,17,0,0,0,73,5,354,354,356,0,356
8400,18,0,0,0,69,5,238,238,254,0,254
8400,19,0,0,0,69,5,245,245,260,0,260
8400,20,0,0,0,60,4,232,233,250,0,250
8400,21,0,0,0,65,5,247,247,262,0,262
8400,22,0,0,0,73,5,224,224,243,0,243
8400,23,0,0,0,55,4,214,214,231,0,231
8400,24,0,0,0,59,6,254,254,272,0,272
8400,25,0,0,0,66,4,251,251,268,0,268
8400,26,0,0,0,100,5,330,330,343,0,343
8400,27,0,0,0,56,5,327,327,339,0,339
8400,28,0,0,0,50,5,320,320,332,0,332
8400,29,0,0,0,65,4,166,167,192,0,192
8400,30,0,0,0,66,5,275,276,287,0,287
8400,31,0,0,0,58,5,285,286,301,0,301
8400,32,0,0,0,64,5,241,241,256,0,256
8400,33,0,0,0,59,4,367,367,371,0,371
8400,34,0,0,0,59,5,120,121,142,0,142
8400,35,0,0,0,64,3,255,255,268,0,268
8500,1,0,0,0,68,5,347,347,353,0,353
8500,2,0,0,0,60,5,347,347,349,0,349
8500,3,0,0,0,64,4,359,359,360,0,360
8500,4,0,0,0,64,5,237,237,255,0,255
8500,5,0,0,0,57,7,338,338,343,0,343
8500,6,0,0,0,59,6,268,268,284,0,284
8500,7,0,0,0,71,3,350,350,353,0,353
8500,8,0,0,0,52,7,278,278,294,0,294
8500,9,0,0,0,65,2,309,309,319,0,319
8500,10,0,0,0,55,6,227,227,245,0,245
8500,11,0,0,0,65,8,249,249,264,0,264
8500,12,0,0,0,54,5,373,373,376,0,376
8500,13,0,0,0,67,6,295,295,307,0,307
8500,14,0,0,0,63,6,340,340,343,0,343
8500,15,0,0,0,68,3,305,305,316,0,316
8500,16,0,0,0,61,7,97,97,123,0,123
8500,17,0,0,0,56,7,257,257,272,0,272
8500,18,0,0,0,58,6,313,313,325,0,325
8500,19,0,0,0,63,6,215,215,233,0,233
8500,20,0,0,0,60,4,275,275,290,0,290
8500,21,0,0,0,57,4,225,225,243,0,243
8500,22,0,0,0,58,6,220,220,237,0,237
8500,23,0,0,0,53,5,233,233,248,0,248
8500,24,0,0,0,59,6,240,240,256,0,256
8500,25,0,0,0,61,8,98,98,123,0,123
8500,26,0,0,0,59,3,228,228,245,0,245
8500,27,0,0,0,57,8,234,235,252,0,252
8500,28,0,0,0,59,7,217,217,236,0,236
8500,29,0,0,0,52,6,101,101,125,0,125
8500,30,0,0,0,63,4,244,244,259,0,259
8500,31,0,0,0,58,5,233,233,249,0,249
8500,32,0,0,0,61,5,260,260,277,0,277
8500,33,0,0,0,67,7,351,351,352,0,352
8500,34,0,0,0,53,6,352,352,363,0,363
8500,35,0,0,0,53,7,335,335,336,0,336
8600,1,0,0,0,58,6,98,98,120,0,120
8600,2,0,0,0,67,5,370,370,372,0,372
8600,3,0,0,0,62,4,311,311,325,0,325
8600,4,0,0,0,54,5,318,318,331,0,331
8600,5,0,0,0,61,6,235,235,253,0,253
8600,6,0,0,0,82,5,308,308,323,0,324
8600,7,0,0,0,70,4,350,350,353,0,353
8600,8,0,0,0,59,4,305,305,321,0,321
8600,9,0,0,0,63,6,344,344,347,0,347
8600,10,0,0,0,60,6,327,327,336,0,337
8600,11,0,0,0,62,7,352,352,359,0,359
8600,12,0,0,0,70,8,371,371,373,0,373
8600,13,0,0,0,58,6,297,297,315,0,315
8600,14,0,0,0,99,4,269,269,291,0,292
8600,15,0,0,0,63,7,234,235,251,0,251
8600,16,0,0,0,54,7,278,278,293,0,293
8600,17,0,0,0,62,5,233,233,249,0,249
8600,18,0,0,0,56,7,333,333,334,0,334
8600,19,0,0,0,58,4,304,304,317,0,317
8600,20,0,0,0,58,6,334,334,336,0,336
8600,21,0,0,0,65,6,358,358,359,0,359
8600,22,0,0,0,62,5,316,317,329,0,329
8600,23,0,0,0,69,6,374,374,380,0,380
8600,24,0,0,0,73,6,394,394,398,0,399
8600,25,0,0,0,58,6,264,264,280,0,280
8600,26,0,0,0,78,5,393,393,396,0,396
8600,27,0,0,0,57,6,102,102,124,0,124
8600,28,0,0,0,120,7,388,388,392,0,392
8600,29,0,0,0,59,7,299,299,311,0,311
8600,30,0,0,0,62,7,253,253,269,0,269
8600,31,0,0,0,62,8,124,124,146,0,146
8600,32,0,0,0,58,6,209,209,228,0,228
8600,33,0,0,0,61,6,100,100,123,0,123
8600,34,0,0,0,69,4,337,337,340,0,340
8600,35,0,0,0,56,6,89,89,114,0,114
8700,1,0,0,0,55,5,310,310,325,0,325
8700,2,0,0,0,61,5,96,97,122,0,122
8700,3,0,0,0,74,5,287,287,300,0,300
8700,4,0,0,0,56,7,235,235,252,0,252
8700,5,0,0,0,61,6,252,252,267,0,267
8700,6,0,0,0,203,8,494,494,499,0,499
8700,7,0,0,0,62,8,258,258,274,0,274
8700,8,0,0,0,63,8,349,349,352,0,352
8700,9,0,0,0,64,8,348,348,352,0,352
8700,10,0,0,0,63,7,310,310,323,0,323
8700,11,0,0,0,58,7,258,258,275,0,275
8700,12,0,0,0,68,7,348,348,359,0,360
8700,13,0,0,0,56,5,239,239,255,0,255
8700,14,0,0,0,58,6,299,300,312,0,312
8700,15,0,0,0,57,7,335,335,346,0,346
8700,16,0,0,0,69,6,324,324,334,0,334
8700,17,0,0,0,59,4,373,373,376,0,376
8700,18,0,0,0,60,5,371,371,376,0,376
8700,19,0,0,0,60,6,314,314,325,0,325
8700,20,0,0,0,57,7,332,332,334,0,334
8700,21,0,0,0,57,7,225,225,246,0,247
8700,22,0,0,0,70,6,227,227,245,0,245
8700,23,0,0,0,59,5,92,92,120,0,120
8700,24,0,0,0,69,6,254,254,270,0,270
8700,25,0,0,0,59,6,312,312,326,0,326
8700,26,0,0,0,57,5,266,266,279,0,279
8700,27,0,0,0,71,5,258,258,273,0,273
